Boscoreale;40.7667
Camaligan;13.6208
Kantai;26.2142
Kętrzyn;54.0833
Jaynagar-Majilpur;22.1752
Mizumaki;33.8548
Consett;54.8500
Bilston;52.5660
Miacatlán;18.7722
Mount Hagen;-5.8600
Los Reyes de Juárez;18.9267
Daulatkhān;22.6000
Nogales;18.8167
Pakwach;2.4619
Golo-Djigbé;6.5403
Perunkalattu;12.9182
Kafr Baţnā;33.5000
Armilla;37.1500
Chatan;26.3200
Garbagnate Milanese;45.5771
As Sarw;31.2387
Mutsamudu;-12.1675
Cahul;45.9167
Cenon;44.8578
Bloxwich;52.6140
Geldrop;51.4222
Tahla;34.0500
Pānchla;22.5400
Vicente López;-34.5333
Bournville;52.4299
Billericay;51.6280
Middletown;41.4459
Otjiwarongo;-20.4642
Dübendorf;47.4167
Charentsavan;40.4097
Sai Mai;13.8882
Subotica;46.1003
Änew;37.8833
Treinta y Tres;-33.2333
Gorleston-on-Sea;52.5757
Nutley;40.8192
Stung Treng;13.5167
Muñiz;-34.5333
Aldridge;52.6060
East Palo Alto;37.4671
Newton Aycliffe;54.6200
Saint-Sébastien-sur-Loire;47.2081
Dietikon;47.4000
Miahuatlán;18.5667
Hakha;22.6455
Arapoti;-24.1578
Ambohijanaka;-18.9833
Douglas;51.8764
Villeparisis;48.9503
Camas;37.4020
Sucy-en-Brie;48.7697
Colonia del Sacramento;-34.4714
Upminster;51.5557
Dalsingh Sarai;25.6680
Kyegegwa;0.4803
Doba;8.6600
Ağdaş;40.6500
Oak Park;42.4649
Westhoughton;53.5490
La Madeleine;50.6558
Northfield;52.4080
Hindley;53.5355
Chiavari;44.3167
Cheadle Hulme;53.3761
Cardito;40.9500
Leiderdorp;52.1667
Mzimba;-11.9000
Nuwara Eliya;6.9667
Māmidālapādu;15.8310
Rahway;40.6077
Melrose;42.4556
Katima Mulilo;-17.5039
Saint-Gratien;48.9719
Mortsel;51.1667
Paracuaro;19.1464
Haverhill;52.0800
Fenoarivo;-18.9333
Kings Norton;52.4072
Bačka Palanka;45.2500
Chalatenango;14.0333
Sèvres;48.8239
Vallauris;43.5805
Balham;51.4434
Pūnch;33.7703
Laurel;39.0949
Taverny;49.0264
Suisun City;38.2473
Linden;6.0000
Estoril;38.7042
Rocha;-34.4833
Kamphaeng Phet;16.4811
Coulsdon;51.3211
Guadalupe;9.9494
Rafael Delgado;18.8167
Nokha;25.1015
Newton Mearns;55.7716
Burbank;41.7444
Golden Gate;26.1844
Hackney;51.5414
Vichy;46.1278
Siquijor;9.1800
Hunucmá;21.0153
Qualiano;40.9167
Brunoy;48.6979
Penonomé;8.5187
Ghatāro Chaturbhuj;25.8146
Qahā;30.2833
Mponela;-13.5167
Champs-Sur-Marne;48.8529
Englewood;40.8917
Samut Songkhram;13.4097
East Niles;35.3683
Ryde;50.7271
San Pedro;9.9332
Sogrāha;25.4798
Loyola Heights;14.6403
Koelwār;25.5805
Ginan;35.3896
Bishop Auckland;54.6630
Apatin;45.6667
Bāruni;25.4751
Louang Namtha;20.9500
Armentières;50.6881
Arriaga;16.2361
Pakxan;18.3964
Manga;11.6667
Wellington;52.7001
Altepexi;18.3676
Buri Ram;14.9942
Ölgiy;48.9683
Comalapa;15.6602
Clydebank;55.8997
Tixtla de Guerrero;17.5667
Mons-en-Baroeul;50.6369
Iheddadene;35.1500
Gosforth;55.0070
Élancourt;48.7847
Betio;1.3500
Jālhalli;13.0333
Missour;33.0500
Mendefera;14.8833
Barnstaple;51.0800
Drexel Hill;39.9495
Dunleary;53.3000
Salua;22.6100
Melíssia;38.0500
Princes Town;10.2667
Māvelikara;9.2670
Gedera;31.8139
Frankfort;38.1924
Wallington;51.3647
Koulikoro;12.8833
Le Bouscat;44.8651
Tapiales;-34.7058
Market Harborough;52.4775
Ocatlán;19.3167
Kočani;41.9167
Cartago;9.8667
Eṭ Ṭīra;32.2322
Temerin;45.4167
Cormeilles-en-Parisis;48.9739
Zawyat ech Cheïkh;32.6414
Shīshgarh;28.7200
Mitú;1.1983
Rēzekne;56.5127
Karunāgapalli;9.0544
Droylsden;53.4828
Buwenge;0.6503
Orly;48.7439
Le Grand-Quevilly;49.4072
Oegstgeest;52.1833
Alençon;48.4306
Bergenfield;40.9236
Thornaby on Tees;54.5585
Vevey;46.4667
Zaouiet Sousse;35.7833
Vilāchcheri;9.8937
Clifton;52.9040
Erdington;52.5236
Losino-Petrovskiy;55.8744
Joinville-le-Pont;48.8214
Dharmapuram;8.3839
Kathu;7.9112
Ouésso;1.6136
Alboraya;39.5000
Plymstock;50.3569
Sāndi;27.3000
Sitrah;26.1200
Phulpur;24.9550
Stratton Saint Margaret;51.5860
Don Bosco;-34.7000
Mytilíni;39.1000
Desamparados;10.0315
Ewa Gentry;21.3344
Belmont;37.5154
Swinton;53.5122
Deuil-la-Barre;48.9767
Hamar;60.7945
Droitwich;52.2670
Arcahaie;18.7718
Masrakh;26.1054
Biarritz;43.4800
Renens;46.5333
Simaria;25.4221
Sonzacate;13.7356
Sāhibpur Kamāl;25.4167
Ramotswa;-24.8667
Mililani Town;21.4465
Harborne;52.4600
Nørresundby;57.0667
Lobatse;-25.2167
Penarth;51.4300
Reisterstown;39.4550
Cherán;19.6833
Sombrerete;23.6333
Muggiò;45.6000
Batken;40.0667
Ban Bang Phun;13.9968
San Francisco;9.9083
Voorschoten;52.1333
Easton;40.6858
Béthune;50.5303
Bongor;10.2806
Saint-Nicolas;50.6333
Mongo;12.1837
Portishead;51.4840
Koper;45.5500
Xoxocotla;18.6850
Poranki;16.4743
Chapala;20.2961
San Juan de Aznalfarache;37.3667
Velenje;46.3625
Genet;9.0500
Pānapur;25.6729
Guastatoya;14.8539
Ciudad Altamirano;18.3583
Ashtown;53.3754
Hamtramck;42.3954
Lemon Grove;32.7331
Madingou;-4.1536
Caversham;51.4670
Mahārājgani;26.1075
Alwaye;10.1167
Arar;30.9833
Martín Coronado;-34.6000
Nsanje;-16.9167
Al Ghayz̧ah;16.2106
Cerro Azul;21.2000
Wednesfield;52.5998
Seriate;45.6847
La Huerta;14.4972
Shtime;42.4333
Itambé;-15.2450
Monsey;41.1181
Whitefield;53.5521
Le Petit-Quevilly;49.4311
Stalybridge;53.4834
Garhara;25.4407
Piastów;52.1833
Zalingei;12.9000
Camborne;50.2130
Kingswinford;52.4981
San Juan Zitlaltepec;19.7167
Weingarten;47.8092
Pompei;40.7500
Simria;25.9663
Kimbe;-5.5575
Oulad Tayeb;33.9598
Zabrat;40.4872
Jonava;55.0722
Lindenhurst;40.6858
San Buenaventura;27.0625
Ōji;34.5947
La Paz;-34.7617
Maisons-Laffitte;48.9469
Bailleston;55.8474
Ennis;52.8463
Belmont;42.3960
Maychew;12.7833
Chester-le-Street;54.8594
Catió;11.2833
Neuilly-Plaisance;48.8619
Hirrīyat Raznah;30.6028
Arbroath;56.5610
Sint-Amandsberg;51.0539
San Juan de Alicante;38.4014
Farnley;53.7876
Tamiahua;21.2788
Montigny-lès-Cormeilles;48.9944
Oadby;52.5987
Carlos A. Carrillo;18.3667
Frontera;18.5336
Sirkhandi Bhitha;26.6244
Texistepec;17.9000
South Pasadena;34.1103
Kościan;52.0833
Maracena;37.2000
Mairwa;26.2322
Litherland;53.4727
Sundararaopeta;16.8031
Stanmore;51.6180
Acomb;53.9550
Shark;40.5569
Saint-Ouen-l’Aumône;49.0447
Bougado;41.3370
Leisure City;25.4935
Rodez;44.3506
Bayanhongor;46.1917
Cazones de Herrera;20.7000
Fontaine;45.1939
Blenheim;-41.5167
Bridgeton;39.4286
Seveso;45.6434
Chaville;48.8086
Voinjama;8.4167
Palm Springs;26.6348
Sheldon;52.4500
Nakhon Phanom;17.4069
Meyrin;46.2167
Billinghurst;-34.5667
Ormskirk;53.5665
Failsworth;53.5102
Ankaraobato;-18.9000
Bedēsa;8.9000
Eysines;44.8853
Utena;55.5000
General Emilio Aguinaldo;14.1833
Oxkutzkab;20.3028
Malinalco;18.9483
Ukkāyapalle;14.4898
Suphan Buri;14.4675
Sélibaby;15.1592
Dongola;19.1698
Bishopbriggs;55.9046
Littleover;52.9060
Newquay;50.4120
Suitland;38.8492
Imperial Beach;32.5693
Belper;53.0290
Mahādebnagar;24.6896
San Juan de Vilasar;41.5053
Lormont;44.8792
Ulaangom;49.9833
Mīt Namā;30.1453
Karian;25.8594
Kraskovo;55.6586
Meda;45.6667
West Whittier-Los Nietos;33.9759
Clevedon;51.4380
Napindan;14.5398
Diego Martin;10.7167
Tysons;38.9215
Loos;50.6128
Chandlers Ford;50.9840
Newton in Makerfield;53.4500
Holborn;51.5204
Kemisē;10.7167
Bang Sao Thong;13.5812
Motul;21.1667
Atoyac de Álvarez;17.2000
Bajina Bašta;43.9731
Penwortham;53.7400
Torcy;48.8502
Sainte-Thérèse;45.6333
Hovd;48.0042
San Juan de Dios;9.8800
Krathum Baen;13.6631
Cəlilabad;39.2089
Lodi;40.8784
Castilleja de la Cuesta;37.3833
March;52.5510
Oak Ridge;28.4727
Farsley;53.8116
Amnat Charoen;15.8500
Sanga;34.6002
El Cerrito;37.9196
Montgeron;48.7039
El Tarf;36.7669
Friern Barnet;51.6126
Ottobrunn;48.0667
Kafr Shukr;30.5470
Coral Terrace;25.7464
Singhāra Buzurg;25.7964
Huntingdon;52.3364
Bispham;53.8520
Göygöl;40.5905
Sidi Lmokhtar;31.5700
Nar’yan-Mar;67.6333
Kidsgrove;53.0874
Bambang;14.5228
Croix;50.6781
Belgrave;52.6566
Northwood;51.6010
Kanchanaburi;14.0194
Montmorency;48.9906
Rockville Centre;40.6643
Santiago Ixcuintla;21.8110
Kibuku;1.0375
Onex;46.1833
Zwedru;6.0667
Tipasa;36.5942
Guiseley;53.8750
Ives Estates;25.9632
Vélizy-Villacoublay;48.7834
Longjumeau;48.6943
Fray Bentos;-33.1333
De Meern;52.0781
Cloverleaf;29.7882
Sceaux;48.7786
San Giovanni la Punta;37.5833
Visby;57.6290
Penistone;53.5250
Mill Creek East;47.8361
Cliffside Park;40.8222
Ossett;53.6800
Maywood;33.9886
Bāgalūr;13.1328
Santa Iria da Azóia;38.8464
Chocamán;18.9978
Sabunçu;40.4425
Kérkyra;39.6239
Charo;19.7500
Heredia;9.9985
Norton;54.5890
Sainte-Foy-lès-Lyon;45.7300
Maplewood;40.7330
Melrose Park;41.9030
Rumphi;-11.0167
Terrytown;29.9014
Jethuli;25.5378
Dip;26.2369
Vellalūr;10.9775
Chiconcuac;19.5500
Tlacolula de Matamoros;16.9542
Nuevo San Juan Parangaricutiro;19.4000
Fânzeres;41.1667
Peekskill;41.2884
Mahthi;25.7281
Maghull;53.5174
Ojinaga;29.5644
Hunasamaranhalli;13.1435
Emiliano Zapata;17.7446
Tassin-la-Demi-Lune;45.7640
Kitajima;34.1256
Atherton;53.5230
Juvisy-sur-Orge;48.6883
Hacı Zeynalabdin;40.6233
Vaikam;9.7667
Cacahoatán;14.9898
Mohale’s Hoek;-30.1500
Tiverton;50.9030
Kānke;23.4348
Morsang-sur-Orge;48.6618
Zapote;9.9203
Vukovar;45.3444
Wewak;-3.5500
Plumstead;51.4900
Mīzan Teferī;7.0000
Montigny-lès-Metz;49.1006
Horwich;53.5920
Tbeng Meanchey;13.8167
Soledad;36.4432
Maesteg;51.6100
Bathgate;55.9024
Carteret;40.5849
Szczytno;53.5667
Kajiado;-1.8500
Kaga Bandoro;7.0000
University Park;32.8506
Truro;50.2600
Hesarghatta;13.1391
Bartoszyce;54.2500
Rāja Pākar;25.7350
Ekeren;51.2833
Le Mée-sur-Seine;48.5333
Portalegre;39.3167
Kondalāmpatti;11.6262
South Bradenton;27.4612
Yate;51.5402
Degollado;20.4667
North Guwāhāti;26.1900
Valle Nacional;17.7667
Novo Mesto;45.8000
Cotija de la Paz;19.8100
Southbourne;50.7220
Cusano Milanino;45.5500
Stoke Gifford;51.5170
Fortín de las Flores;18.9000
Chinnasekkadu;13.1609
Leek;53.1080
Edegem;51.1500
Shārūnah;28.5667
Bāzārak;35.3128
Tequixquiac;19.9097
Hérouville-Saint-Clair;49.2044
Chevilly-Larue;48.7664
Sonāgāzi;22.8492
Riverbank;37.7260
Balasore;21.4942
Kirkstall;53.8160
Abū Şīr Banā;30.9000
Dongta;38.0824
Dronfield;53.3024
Buxton;53.2590
Sühbaatar;50.2364
Rawson;-43.3000
Royton;53.5660
Baalbek;34.0063
Rothwell;53.7485
Le Plessis-Trévise;48.8111
Abim;2.7019
Bundibugyo;0.7125
Hornsey;51.5870
Falmouth;50.1500
Kasamatsuchō;35.3672
Kanmaki;34.5627
Herndon;38.9699
Chausa;25.5283
North Lynnwood;47.8533
Falagueira;38.7589
Castelnau-le-Lez;43.6369
Lop Buri;14.8000
Panniyannūr;11.7538
Cibitoke;-2.8886
Allende;28.3333
Elmwood Park;41.9225
Landover;38.9241
Gan Yavne;31.7886
Bailey's Crossroads;38.8477
Xingangli;39.9101
Cormano;45.5500
Carlow;52.8306
Butaleja;0.9250
Chitipa;-9.7019
Saint-Pol-sur-Mer;51.0314
Woodlesford;53.7567
São João da Madeira;40.8972
Tralee;52.2675
Garches;48.8456
Fatick;14.3333
Tuktukan;14.5280
La Celle-Saint-Cloud;48.8411
Saint-Michel-sur-Orge;48.6325
Kafr Qāsim;32.1151
Rosemont;38.5478
Dammarie-lè-Lys;48.5177
Villa Sarmiento;-34.6333
Decatur;33.7711
Chanthaburi;12.6086
Baabda;33.8333
Gjirokastër;40.0667
Villeneuve-le-Roi;48.7333
Mantes-la-Ville;48.9750
Dollis Hill;51.5641
Frattaminore;40.9500
Valmiera;57.5500
Huskvarna;57.7919
Bakhri;25.5989
Vrbas;45.5667
Bontoc;17.0900
Atar;20.5167
Banī Murr;27.2272
Al Jawf;24.2167
Cottingham;53.7822
Saint-Maurice;48.8183
San Fernando;34.2886
Caazapá;-26.2000
Renfrew;55.8780
Tchibanga;-2.9333
Willowbrook;33.9209
Suchiapa;16.6220
Senago;45.5833
Qalansuwa;32.2822
Mecayapan;18.2167
Stamford;52.6560
Hellemmes-Lille;50.6283
Owando;-0.4833
Stellenbosch;-33.9367
Celbridge;53.3380
Kudrovo;59.9000
Guaranda;-1.6000
Hebburn;54.9720
Fengdeng;38.5515
Wasquehal;50.6694
Port Laoise;53.0308
Mapastepec;15.4411
Tabount;30.8800
Leigh-on-Sea;51.5425
Nkhata Bay;-11.6000
Achères;48.9602
Bariārpur;25.6860
Fada;17.1833
Le Bourget;48.9344
Kyenjojo;0.6100
Calne;51.4380
Sibiti;-3.6858
Behat;26.2435
Satun;6.6147
Saint-Cyr-l’École;48.8003
Phetchaburi;13.1119
Al Madāmūd;25.7333
Bāuria;22.4521
Tohoué;6.3967
Hythe;50.8690
Nakasi;-18.0667
Novate Milanese;45.5333
Peto;20.1256
Peterlee;54.7600
Watauga;32.8719
Ciudad Miguel Alemán;26.4003
Ashland;37.6942
Nerupperichchal;11.1610
Seaham;54.8400
Tanki Leendert;12.5418
Alfafar;39.4222
Al ‘Azīzīyah;32.5308
Shoreham-by-Sea;50.8340
Aţ Ţafīlah;30.8400
Nogent-sur-Oise;49.2756
Montereau-faut-Yonne;48.3853
Pakri;25.5876
Copiague;40.6707
Maywood;41.8798
Yonabaru;26.1995
Kiboga;0.9200
Goodmayes;51.5631
Allschwil;47.5500
Palmers Green;51.6178
La Lucila;-34.4833
Kėdainiai;55.2833
Mohiuddīnnagar;25.7428
Sukhodilsk;48.3500
Kagadi;0.9411
Biddulph;53.1200
Worcester Park;51.3752
Chilly-Mazarin;48.7025
Killingworth;55.0318
Opfikon;47.4333
Tena;-0.9890
Naas;53.2158
Jasmine Estates;28.2930
Sacavém;38.7944
Teopisca;16.5425
Sunbāţ;30.8057
Hidalgotitlán;17.7833
Lingolsheim;48.5575
Caterham;51.2803
Nyon;46.3833
Hatton;6.8897
Aarau;47.4000
Mosta;35.9097
Selby;53.7818
Coudekerque-Branche;51.0253
Buyende;1.1475
Fleury-les-Aubrais;47.9312
Shōwa;35.6279
Kayanza;-2.9167
Drapetsóna;37.9467
Millbrae;37.5994
Douar Toulal;33.8951
Gröbenzell;48.2000
Abbots Langley;51.7010
Bonga;7.2667
Peterhead;57.5091
Ronchin;50.6047
Pul-e ‘Alam;33.9808
Ogre;56.8186
Kilkenny;52.6477
Cudahy;33.9631
West Puente Valley;34.0513
Lami;-18.1167
Kotido;3.0061
Bellshill;55.8160
East San Gabriel;34.1157
Blue Island;41.6578
Zimatlán de Álvarez;16.8667
Ntcheu;-14.8333
Davyhulme;53.4559
Hialeah Gardens;25.8878
Tepatlaxco;19.0667
Moyo;3.6504
Biləsuvar;39.4583
Itaosy;-18.9167
Bedelē;8.4500
Llandudno;53.3250
Saint-Fons;45.7086
Monserrato;39.2500
Quedgeley;51.8250
Phra Pradaeng;13.6592
Trentola;40.9762
Southgate;51.6316
Oulad Fraj;32.9667
Sibut;5.7333
Al Qays;28.4833
Burnham-on-Sea;51.2376
Savanna-la-Mar;18.2167
Sancoale;15.4670
Prestatyn;53.3310
Soisy-sous-Montmorency;48.9878
Bry-sur-Marne;48.8411
Mulanje;-16.0258
José Cardel;19.3667
Ciudad Hidalgo;14.6792
North Plainfield;40.6209
Dumjor;22.6400
Dukinfield;53.4739
Jēkabpils;56.4994
Mödling;48.0856
Woodlawn;38.7332
Ischia;40.7500
Kannānkurichchi;11.6969
Antrim;54.7173
Jarājūs;25.8681
Bafatá;12.1719
Ecclesall;53.3620
‘Abasān al Kabīrah;31.3237
Ahfir;34.9514
Roselle;40.6527
Požega;45.3331
Saint Paul’s Bay;35.9483
Phichit;16.4431
Khizrpur;30.5843
Mouila;-1.8639
Artashat;39.9539
Mīrpeta;17.3200
Krommenie;52.5000
Aldama;28.8386
Mahiari;22.5900
Frimley;51.3143
Loei;17.4853
Bhopatpur;26.4495
Bingley;53.8460
Svay Pak;11.6467
Al Bāḩah;20.0125
Palau;27.9167
Pahsara;25.5482
The Crossings;25.6708
Dover;40.0019
Santa Catarina Juquila;16.2379
Sant Just Desvern;41.3833
Vandalūr;12.8924
Molesey;51.4010
Mbaïki;3.8833
Hillside;40.6961
Tatahuicapan;18.2500
Connahs Quay;53.2180
Soroca;48.1667
Arese;45.5500
Telšiai;55.9833
Fgura;35.8725
Ayutla de los Libres;16.9000
Great Linford;52.0680
Cercola;40.8667
Massapequa;40.6676
Houghton Regis;51.9039
Zāwiyat Razīn;30.4122
Paraguarí;-25.6333
Wexford;52.3342
Sunny Isles Beach;25.9385
São Filipe;14.8950
Uliastay;47.7428
Vista Hermosa de Negrete;20.2717
Phetchabun;16.4169
Mullingar;53.5224
Liversedge;53.7067
Central Falls;41.8901
Sant’Antonio Abate;40.7333
Maltby;53.4260
Éragny;49.0172
Cran-Gévrier;45.9036
Keynsham;51.4135
Tapalpa;19.9445
Aḑ Ḑāli‘;13.6967
Alblasserdam;51.8702
Fâches-Thumesnil;50.5989
Acala;16.5533
Kew Green;51.5308
Sarso;26.2333
Bourne;52.7684
Bella Unión;-30.2500
Assebroek;51.2000
Ashtarak;40.2975
Broughty Ferry;56.4672
West Carson;33.8229
West Rancho Dominguez;33.9057
Ghāt;24.9644
Dumra;26.5671
Bedlington;55.1330
Al Karak;31.1833
Thalwil;47.2833
Hayesville;44.9793
Tonypandy;51.6223
Reinach;47.4833
Coalcomán de Vázquez Pallares;18.7775
Goroka;-6.0833
Saint-Lambert;45.5000
Chamalières;45.7736
Acatlán de Osorio;18.2086
Opuwo;-18.0556
Aldo Bonzi;-34.7083
Kitagata;35.4358
Carmelo;-34.0000
Melegnano;45.3588
Valinda;34.0400
Moulins;46.5647
Ijevan;40.8792
Mont-Saint-Aignan;49.4625
Salinas de Hidalgo;22.6280
Calella;41.6169
Dayr Abū Ḩinnis;27.7864
Morwa;25.8030
Four Square Mile;39.6808
Mayahaura;22.1834
Hadleigh;51.5535
Mānjha;26.4061
Nong Bua Lamphu;17.2042
East Barnet;51.6430
Columbia Heights;45.0484
Moston;53.5156
Schlieren;47.4000
Bozoum;6.3172
Hampton;51.4220
Chennevières-sur-Marne;48.7983
Viroflay;48.8000
Tauragė;55.2522
Highgate;51.5716
Hacıqabul;40.0433
North Bellmore;40.6904
Leicester;8.4500
Lennox;33.9380
Colne;53.8554
Ghosāi;25.5562
Le Pecq;48.8967
Ymittós;37.9500
Westbury;51.2600
Nilaiyūr;9.8572
Chemax;20.6550
Maralal;1.1000
Clitheroe;53.8711
Pully;46.5167
Ghanzi;-21.7000
Virovitica;45.8333
San Francisco;13.7000
Redhill;51.2393
Bonneuil-sur-Marne;48.7742
Vauréal;49.0300
Warminster;51.2050
Harihans;26.1457
Senguio;19.7539
Bischheim;48.6139
Canelones;-34.5167
Harpur;26.4527
Wellington;50.9755
Malgrat de Mar;41.6456
Ukmergė;55.2500
Técpan de Galeana;17.2500
Elmwood Park;40.9049
Santa Lucía;-34.4525
Utazu;34.3106
Obock;11.9667
Pajapan;18.2667
Lealman;27.8197
Le Raincy;48.8992
Mountlake Terrace;47.7921
Alajuelita;9.9035
Távros;37.9667
Devizes;51.3528
Écully;45.7744
Orhei;47.3833
Dumri;25.4014
Adliswil;47.3167
Sakri;26.2197
Wibsey;53.7672
Murugampālaiyam;11.0806
La Esperanza;14.3000
Dingle;53.3774
Boom;51.0833
Wolfratshausen;47.9133
Horsforth;53.8370
Ulao;25.4165
Al Hamalah;26.1497
Ad Dirāz;26.2186
El Astillero;43.4017
El Rosario;22.9922
McNair;38.9513
Lauālāgaon;25.4940
El Dorado;24.3228
Moreton;53.4010
Mahisi;25.8540
Öndörhaan;47.3233
Cowley;51.7330
Néa Erythraía;38.0833
Bonnyrigg;55.8747
Lomita;33.7933
Fern Down;50.8100
Amdjarass;16.0658
Gavarr;40.3589
Quba;41.3597
Neder-Over-Heembeek;50.9000
Mineola;40.7470
Staines-upon-Thames;51.4340
Dolores;-33.5333
Tadaoka-higashi;34.4871
Dawlish;50.5810
Hyattsville;38.9613
Langley Park;38.9897
Galhinna;7.4161
Basatpur;26.0011
Erumāpālaiyam;11.6324
Ostermundigen;46.9550
West Hempstead;40.6959
Rathfarnham;53.2988
Pachmīr;25.4077
İsmayıllı;40.7900
Ati;13.2133
Nan;18.7833
New Brighton;53.4320
Shirley;51.3813
Cosham;50.8424
Ćuprija;43.9231
Peraía;40.5000
High Blantyre;55.7930
Nailsea;51.4300
Yasothon;15.7972
Enfield Lock;51.6686
Cleckheaton;53.7250
Mānikpur;25.9100
Beinasco;45.0167
Gobabis;-22.4333
Paso de Carrasco;-34.8714
Kokopo;-4.3500
Zaghouan;36.4000
Basford;52.9780
Bhogpur;31.5500
Porthcawl;51.4800
Banī Ḩasan ash Shurūq;27.9314
Ban Rawai;7.7707
Bubanza;-3.0833
Milton;53.0500
Les Clayes-sous-Bois;48.8206
Mālancha;24.6660
Arājpur;25.5197
Senta;45.9314
Keota;25.6440
Harpur Pūsa;25.9667
Kimwanyi;0.4533
Szigethalom;47.3154
Hilsea;50.8300
Greystones;53.1440
Eldama Ravine;0.0500
Lynbrook;40.6579
Usmānpur;24.9218
Palisades Park;40.8472
Łomianki;52.3333
Floirac;44.8364
Zinvié;6.6167
Ağsu;40.5692
Ağstafa;41.1189
Dhobauli;25.4008
Kilwinning;55.6550
Heckmondwike;53.7080
Woodhouse;53.3580
Luganville;-15.5333
Baikatpur;25.4939
Raghudebbati;22.5300
Tyldesley;53.5166
Lakhnaur;26.2020
Comrat;46.3167
Pariharpur;26.7114
Tecuala;22.4004
San Josecito;10.0126
Kirkland;45.4500
La Crescenta-Montrose;34.2322
Maurepas;48.7628
Upton;53.3850
Qormi;35.8794
Haslingden;53.7050
Arvayheer;46.2661
Ciudad de Huitzuco;18.3000
Biyahmū;29.3675
Tepoztlán;18.9853
Tlaxcala;19.3151
Kidbrooke;51.4621
Santiago Tulantepec;20.0397
Dokolo;1.9186
Sherrelwood;39.8390
Mohan Eghu;25.4002
Mwanza;-15.5986
Cattolica;43.9667
Kotsyubyns’ke;50.4883
Nahāzāri;22.4347
San Rafael Arriba;9.8778
Maldon;51.7318
Fazakerley;53.4676
Morristown;40.7967
Ulcinj;41.9200
Petit-Goâve;18.4314
Seacroft;53.8222
Tidjikja;18.5500
Ciudad Guadalupe Victoria;24.4497
Albany;37.8897
Mahibadhoo;3.7575
Leagrave;51.9030
Abdullahnagar;25.7683
Rāmpur Jalālpur;25.6712
Westmount;45.4833
Attapu;14.8000
Fomboni;-12.2800
Visaginas;55.5980
Baguley;53.3990
Morges;46.5167
Saynshand;44.8917
Evergreen Park;41.7213
Kapsabet;0.3333
Kavieng;-2.5667
Clayton;53.7820
Kfar Aabîda;34.2264
South El Monte;34.0493
San Isidro;9.9737
Kalyānpur Bamaiya;25.7140
Wondelgem;51.0889
Khusropur;25.4817
Shipley;53.8330
West Wickham;51.3765
Giria;24.5167
Sligo;54.2667
Inírida;3.8653
North Amityville;40.7005
Pupri;26.4708
Majītha;31.7571
West Drayton;51.5043
Dhamaun;25.5999
Néo Psychikó;38.0000
Sironko;1.2306
Ellinikó;37.8667
Hermosa Beach;33.8653
Ḩawsh al Baḩdalīyah;33.4292
Glanerbrug;52.2150
Pećinci;44.9000
South San Jose Hills;34.0123
Karahia;26.4054
Cárdenas;22.0103
Izamal;20.9314
Larkhall;55.7370
Bayshore Gardens;27.4345
Lezhë;41.7819
Hatch End;51.6010
Shankar Saraiyā;26.5967
Kahhalé;33.8219
Ajā;30.9414
Hednesford;52.7115
Deysbrook;53.4290
Telavi;41.9167
La Crucecita;15.7753
Korem;12.5000
Whickham;54.9456
Noisiel;48.8547
Moroto;2.5300
Herceg Novi;42.4530
Baharu;22.2040
Lons-le-Saunier;46.6744
Seabrook;38.9802
Bredbury;53.4200
Baildon;53.8510
La Cruz;23.9214
Mau Dhaneshpur;25.5899
Brookfield;41.8245
Montmagny;48.9736
Hawthorne;40.9579
Mont-Royal;45.5161
Raiyam;26.2702
Ágios Ioánnis Réntis;37.9667
Solothurn;47.2167
Kamwenge;0.1861
Baro;25.4487
Sweetwater;25.7785
Cheam;51.3600
Ferndale;42.4592
Grajales;19.2500
Laï;9.4000
Netherton;52.4908
Saltash;50.4080
Budva;42.2881
Canovellas;41.6176
West Derby;53.4338
Arnouville-lès-Gonesse;48.9872
Macas;-2.3667
Partick;55.8699
Mālhīpur;25.4069
Tillabéri;14.2120
Akassato;6.5000
South Hayling;50.7876
Mukhtārpur Salkani;25.6643
Ban Houayxay;20.2631
Kisoro;-1.2850
Scarborough;11.1833
Brusciano;40.9167
Clifton;53.9721
Jagdispur;22.6500
Pemberton;53.5360
Johnstone;55.8346
Octeville;49.6269
Hargāwān;25.1428
Morriston;51.6647
Əhmədli;40.3839
Kulhudhuffushi;6.6225
Ramnagar;22.3245
Saint-Leu-la-Forêt;49.0169
Carrigaline;51.8166
Binningen;47.5333
Mariana;14.6194
Jouy-le-Moutier;49.0108
Sant’Arpino;40.9575
Pljevlja;43.3567
Royston;52.0471
Addlestone;51.3695
Buikwe;0.3442
Saint-Jean-de-la-Ruelle;47.9131
Kundal;25.7620
Le Vésinet;48.8939
Albal;39.3972
Bububu;-6.1658
Barharwa Kalān;26.5434
Kelandis;-8.5616
Hendaye;43.3586
Young;-32.7000
Brackley;52.0320
Winthrop;42.3761
Merrifield;38.8731
Kawai;34.5783
Tlaltetela;19.3167
Dhūmnagar;26.7560
Ribeira Grande;17.1830
Mao;14.1194
Braunstone;52.6160
Jaypul;22.7833
East Massapequa;40.6742
Cedar Mill;45.5355
Norwood;39.1605
Lagawe;16.7975
Carrières-sous-Poissy;48.9478
Meddappakkam;12.9166
Tengampudūr;8.1158
Hazel Grove;53.3750
Marly-le-Roi;48.8669
Loreto;26.0128
Hūn;29.1268
Kédougou;12.5500
Ambohidrapeto;-18.9000
